Entity,Code,Year,Palm Oil | 00002577 || Imports | 005611 || tonnes
Albania,ALB,1965,0
Albania,ALB,1966,0
Albania,ALB,1967,0
Albania,ALB,1968,0
Albania,ALB,1969,0
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,2000
Albania,ALB,1997,1000
Albania,ALB,1998,1000
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,1000
Albania,ALB,2003,1000
Albania,ALB,2004,1000
Albania,ALB,2005,0
Albania,ALB,2006,1000
Albania,ALB,2007,3000
Albania,ALB,2008,4000
Albania,ALB,2009,1000
Albania,ALB,2010,1000
Albania,ALB,2011,1000
Albania,ALB,2012,1000
Albania,ALB,2013,2000
Albania,ALB,2014,1000
Albania,ALB,2015,2000
Albania,ALB,2016,3000
Albania,ALB,2017,2000
Albania,ALB,2018,2000
Albania,ALB,2019,2000
Albania,ALB,2020,2000
Algeria,DZA,1961,1000
Algeria,DZA,1962,1000
Algeria,DZA,1963,0
Algeria,DZA,1964,1000
Algeria,DZA,1965,0
Algeria,DZA,1966,1000
Algeria,DZA,1967,1000
Algeria,DZA,1968,2000
Algeria,DZA,1969,2000
Algeria,DZA,1970,1000
Algeria,DZA,1971,1000
Algeria,DZA,1972,1000
Algeria,DZA,1973,1000
Algeria,DZA,1974,1000
Algeria,DZA,1975,2000
Algeria,DZA,1976,1000
Algeria,DZA,1977,1000
Algeria,DZA,1978,2000
Algeria,DZA,1979,4000
Algeria,DZA,1980,5000
Algeria,DZA,1981,4000
Algeria,DZA,1982,6000
Algeria,DZA,1983,3000
Algeria,DZA,1984,5000
Algeria,DZA,1985,3000
Algeria,DZA,1986,9000
Algeria,DZA,1987,3000
Algeria,DZA,1988,3000
Algeria,DZA,1989,7000
Algeria,DZA,1990,9000
Algeria,DZA,1991,18000
Algeria,DZA,1992,54000
Algeria,DZA,1993,72000
Algeria,DZA,1994,19000
Algeria,DZA,1995,10000
Algeria,DZA,1996,7000
Algeria,DZA,1997,15000
Algeria,DZA,1998,11000
Algeria,DZA,1999,12000
Algeria,DZA,2000,33000
Algeria,DZA,2001,67000
Algeria,DZA,2002,90000
Algeria,DZA,2003,134000
Algeria,DZA,2004,157000
Algeria,DZA,2005,58000
Algeria,DZA,2006,172000
Algeria,DZA,2007,81000
Algeria,DZA,2008,137000
Algeria,DZA,2009,52000
Algeria,DZA,2010,45000
Algeria,DZA,2011,71000
Algeria,DZA,2012,53000
Algeria,DZA,2013,119000
Algeria,DZA,2014,63000
Algeria,DZA,2015,106000
Algeria,DZA,2016,75000
Algeria,DZA,2017,95000
Algeria,DZA,2018,169000
Algeria,DZA,2019,90000
Algeria,DZA,2020,99000
Americas (FAO),,1961,60000
Americas (FAO),,1962,51000
Americas (FAO),,1963,36000
Americas (FAO),,1964,29000
Americas (FAO),,1965,32000
Americas (FAO),,1966,68000
Americas (FAO),,1967,59000
Americas (FAO),,1968,75000
Americas (FAO),,1969,113000
Americas (FAO),,1970,107000
Americas (FAO),,1971,155000
Americas (FAO),,1972,271000
Americas (FAO),,1973,253000
Americas (FAO),,1974,260000
Americas (FAO),,1975,517000
Americas (FAO),,1976,465000
Americas (FAO),,1977,326000
Americas (FAO),,1978,212000
Americas (FAO),,1979,205000
Americas (FAO),,1980,192000
Americas (FAO),,1981,185000
Americas (FAO),,1982,171000
Americas (FAO),,1983,223000
Americas (FAO),,1984,235000
Americas (FAO),,1985,298000
Americas (FAO),,1986,343000
Americas (FAO),,1987,257000
Americas (FAO),,1988,224000
Americas (FAO),,1989,228000
Americas (FAO),,1990,473000
Americas (FAO),,1991,568000
Americas (FAO),,1992,499000
Americas (FAO),,1993,606000
Americas (FAO),,1994,642000
Americas (FAO),,1995,388000
Americas (FAO),,1996,529000
Americas (FAO),,1997,580000
Americas (FAO),,1998,579000
Americas (FAO),,1999,537000
Americas (FAO),,2000,601000
Americas (FAO),,2001,713000
Americas (FAO),,2002,732000
Americas (FAO),,2003,839000
Americas (FAO),,2004,1167000
Americas (FAO),,2005,1196000
Americas (FAO),,2006,1584000
Americas (FAO),,2007,1675000
Americas (FAO),,2008,2038000
Americas (FAO),,2009,2193000
Americas (FAO),,2010,2035000
Americas (FAO),,2011,2330000
Americas (FAO),,2012,2283000
Americas (FAO),,2013,2791000
Americas (FAO),,2014,2683000
Americas (FAO),,2015,2690000
Americas (FAO),,2016,2868000
Americas (FAO),,2017,2908000
Americas (FAO),,2018,3261000
Americas (FAO),,2019,3195000
Americas (FAO),,2020,3001000
Angola,AGO,1961,1000
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,1000
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,12000
Angola,AGO,1978,17000
Angola,AGO,1979,3000
Angola,AGO,1980,4000
Angola,AGO,1981,3000
Angola,AGO,1982,2000
Angola,AGO,1983,2000
Angola,AGO,1984,0
Angola,AGO,1985,1000
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,1000
Angola,AGO,1989,0
Angola,AGO,1990,2000
Angola,AGO,1991,1000
Angola,AGO,1992,0
Angola,AGO,1993,1000
Angola,AGO,1994,0
Angola,AGO,1995,4000
Angola,AGO,1996,5000
Angola,AGO,1997,3000
Angola,AGO,1998,4000
Angola,AGO,1999,2000
Angola,AGO,2000,5000
Angola,AGO,2001,5000
Angola,AGO,2002,9000
Angola,AGO,2003,26000
Angola,AGO,2004,27000
Angola,AGO,2005,48000
Angola,AGO,2006,58000
Angola,AGO,2007,69000
Angola,AGO,2008,81000
Angola,AGO,2009,71000
Angola,AGO,2010,107000
Angola,AGO,2011,138000
Angola,AGO,2012,140000
Angola,AGO,2013,215000
Angola,AGO,2014,290000
Angola,AGO,2015,265000
Angola,AGO,2016,135000
Angola,AGO,2017,202000
Angola,AGO,2018,178000
Angola,AGO,2019,210000
Angola,AGO,2020,188000
Antigua and Barbuda,ATG,1961,0
Antigua and Barbuda,ATG,1962,0
Antigua and Barbuda,ATG,1963,0
Antigua and Barbuda,ATG,1964,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1966,0
Antigua and Barbuda,ATG,1967,0
Antigua and Barbuda,ATG,1968,0
Antigua and Barbuda,ATG,1969,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1961,0
Argentina,ARG,1962,0
Argentina,ARG,1963,0
Argentina,ARG,1964,1000
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,1000
Argentina,ARG,1976,1000
Argentina,ARG,1977,1000
Argentina,ARG,1978,1000
Argentina,ARG,1979,0
Argentina,ARG,1980,2000
Argentina,ARG,1981,2000
Argentina,ARG,1982,1000
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,1000
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,1000
Argentina,ARG,2006,1000
Argentina,ARG,2007,1000
Argentina,ARG,2008,2000
Argentina,ARG,2009,2000
Argentina,ARG,2010,4000
Argentina,ARG,2011,3000
Argentina,ARG,2012,3000
Argentina,ARG,2013,3000
Argentina,ARG,2014,3000
Argentina,ARG,2015,11000
Argentina,ARG,2016,3000
Argentina,ARG,2017,4000
Argentina,ARG,2018,5000
Argentina,ARG,2019,6000
Argentina,ARG,2020,3000
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,1000
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,1000
Armenia,ARM,2005,0
Armenia,ARM,2006,1000
Armenia,ARM,2007,1000
Armenia,ARM,2008,2000
Armenia,ARM,2009,2000
Armenia,ARM,2010,1000
Armenia,ARM,2011,1000
Armenia,ARM,2012,1000
Armenia,ARM,2013,1000
Armenia,ARM,2014,1000
Armenia,ARM,2015,1000
Armenia,ARM,2016,1000
Armenia,ARM,2017,1000
Armenia,ARM,2018,1000
Armenia,ARM,2019,1000
Armenia,ARM,2020,1000
Asia,,1961,89000
Asia,,1962,95000
Asia,,1963,111000
Asia,,1964,114000
Asia,,1965,107000
Asia,,1966,118000
Asia,,1967,114000
Asia,,1968,126000
Asia,,1969,161000
Asia,,1970,196000
Asia,,1971,183000
Asia,,1972,208000
Asia,,1973,308000
Asia,,1974,351000
Asia,,1975,467000
Asia,,1976,482000
Asia,,1977,904000
Asia,,1978,903000
Asia,,1979,994000
Asia,,1980,1500000
Asia,,1981,1649000
Asia,,1982,1662000
Asia,,1983,1953000
Asia,,1984,1929000
Asia,,1985,2320000
Asia,,1986,3176000
Asia,,1987,3464000
Asia,,1988,3344000
Asia,,1989,3532000
Asia,,1990,4148000
Asia,,1991,4117000
Asia,,1992,4157000
Asia,,1993,4677000
Asia,,1994,5916000
Asia,,1995,6535000
Asia,,1996,6276000
Asia,,1997,6482000
Asia,,1998,6734000
Asia,,1999,8432000
Asia,,2000,9072000
Asia,,2001,9849000
Asia,,2002,11574000
Asia,,2003,13909000
Asia,,2004,15246000
Asia,,2005,15530000
Asia,,2006,17714000
Asia,,2007,17042000
Asia,,2008,20297000
Asia,,2009,22042000
Asia,,2010,18517000
Asia,,2011,21625000
Asia,,2012,24030000
Asia,,2013,24584000
Asia,,2014,23221000
Asia,,2015,27628000
Asia,,2016,22921000
Asia,,2017,25402000
Asia,,2018,26160000
Asia,,2019,29873000
Asia,,2020,25403000
Asia (FAO),,1961,89000
Asia (FAO),,1962,96000
Asia (FAO),,1963,113000
Asia (FAO),,1964,115000
Asia (FAO),,1965,107000
Asia (FAO),,1966,120000
Asia (FAO),,1967,116000
Asia (FAO),,1968,126000
Asia (FAO),,1969,161000
Asia (FAO),,1970,197000
Asia (FAO),,1971,184000
Asia (FAO),,1972,209000
Asia (FAO),,1973,311000
Asia (FAO),,1974,350000
Asia (FAO),,1975,467000
Asia (FAO),,1976,482000
Asia (FAO),,1977,903000
Asia (FAO),,1978,903000
Asia (FAO),,1979,993000
Asia (FAO),,1980,1497000
Asia (FAO),,1981,1648000
Asia (FAO),,1982,1660000
Asia (FAO),,1983,1953000
Asia (FAO),,1984,1928000
Asia (FAO),,1985,2318000
Asia (FAO),,1986,3177000
Asia (FAO),,1987,3467000
Asia (FAO),,1988,3343000
Asia (FAO),,1989,3530000
Asia (FAO),,1990,4147000
Asia (FAO),,1991,4117000
Asia (FAO),,1992,4156000
Asia (FAO),,1993,4679000
Asia (FAO),,1994,5918000
Asia (FAO),,1995,6536000
Asia (FAO),,1996,6276000
Asia (FAO),,1997,6486000
Asia (FAO),,1998,6738000
Asia (FAO),,1999,8434000
Asia (FAO),,2000,9076000
Asia (FAO),,2001,9853000
Asia (FAO),,2002,11576000
Asia (FAO),,2003,13909000
Asia (FAO),,2004,15249000
Asia (FAO),,2005,15531000
Asia (FAO),,2006,17715000
Asia (FAO),,2007,17046000
Asia (FAO),,2008,20298000
Asia (FAO),,2009,22043000
Asia (FAO),,2010,18518000
Asia (FAO),,2011,21628000
Asia (FAO),,2012,24030000
Asia (FAO),,2013,24585000
Asia (FAO),,2014,23217000
Asia (FAO),,2015,27630000
Asia (FAO),,2016,22921000
Asia (FAO),,2017,25403000
Asia (FAO),,2018,26162000
Asia (FAO),,2019,29875000
Asia (FAO),,2020,25409000
Australia,AUS,1961,2000
Australia,AUS,1962,3000
Australia,AUS,1963,3000
Australia,AUS,1964,4000
Australia,AUS,1965,2000
Australia,AUS,1966,3000
Australia,AUS,1967,4000
Australia,AUS,1968,3000
Australia,AUS,1969,5000
Australia,AUS,1970,5000
Australia,AUS,1971,6000
Australia,AUS,1972,11000
Australia,AUS,1973,6000
Australia,AUS,1974,15000
Australia,AUS,1975,14000
Australia,AUS,1976,17000
Australia,AUS,1977,23000
Australia,AUS,1978,22000
Australia,AUS,1979,28000
Australia,AUS,1980,23000
Australia,AUS,1981,21000
Australia,AUS,1982,15000
Australia,AUS,1983,1000
Australia,AUS,1984,2000
Australia,AUS,1985,8000
Australia,AUS,1986,9000
Australia,AUS,1987,50000
Australia,AUS,1988,65000
Australia,AUS,1989,88000
Australia,AUS,1990,114000
Australia,AUS,1991,80000
Australia,AUS,1992,86000
Australia,AUS,1993,99000
Australia,AUS,1994,95000
Australia,AUS,1995,100000
Australia,AUS,1996,101000
Australia,AUS,1997,104000
Australia,AUS,1998,97000
Australia,AUS,1999,109000
Australia,AUS,2000,111000
Australia,AUS,2001,117000
Australia,AUS,2002,131000
Australia,AUS,2003,108000
Australia,AUS,2004,124000
Australia,AUS,2005,134000
Australia,AUS,2006,139000
Australia,AUS,2007,137000
Australia,AUS,2008,160000
Australia,AUS,2009,141000
Australia,AUS,2010,123000
Australia,AUS,2011,112000
Australia,AUS,2012,103000
Australia,AUS,2013,103000
Australia,AUS,2014,111000
Australia,AUS,2015,120000
Australia,AUS,2016,123000
Australia,AUS,2017,137000
Australia,AUS,2018,138000
Australia,AUS,2019,112000
Australia,AUS,2020,80000
Austria,AUT,1961,5000
Austria,AUT,1962,5000
Austria,AUT,1963,6000
Austria,AUT,1964,5000
Austria,AUT,1965,4000
Austria,AUT,1966,4000
Austria,AUT,1967,5000
Austria,AUT,1968,5000
Austria,AUT,1969,6000
Austria,AUT,1970,10000
Austria,AUT,1971,12000
Austria,AUT,1972,10000
Austria,AUT,1973,9000
Austria,AUT,1974,11000
Austria,AUT,1975,13000
Austria,AUT,1976,16000
Austria,AUT,1977,16000
Austria,AUT,1978,15000
Austria,AUT,1979,16000
Austria,AUT,1980,17000
Austria,AUT,1981,18000
Austria,AUT,1982,20000
Austria,AUT,1983,21000
Austria,AUT,1984,21000
Austria,AUT,1985,20000
Austria,AUT,1986,22000
Austria,AUT,1987,20000
Austria,AUT,1988,24000
Austria,AUT,1989,26000
Austria,AUT,1990,31000
Austria,AUT,1991,32000
Austria,AUT,1992,36000
Austria,AUT,1993,36000
Austria,AUT,1994,36000
Austria,AUT,1995,31000
Austria,AUT,1996,38000
Austria,AUT,1997,41000
Austria,AUT,1998,45000
Austria,AUT,1999,38000
Austria,AUT,2000,31000
Austria,AUT,2001,34000
Austria,AUT,2002,34000
Austria,AUT,2003,34000
Austria,AUT,2004,47000
Austria,AUT,2005,60000
Austria,AUT,2006,65000
Austria,AUT,2007,73000
Austria,AUT,2008,85000
Austria,AUT,2009,70000
Austria,AUT,2010,54000
Austria,AUT,2011,49000
Austria,AUT,2012,48000
Austria,AUT,2013,47000
Austria,AUT,2014,43000
Austria,AUT,2015,46000
Austria,AUT,2016,43000
Austria,AUT,2017,35000
Austria,AUT,2018,36000
Austria,AUT,2019,36000
Austria,AUT,2020,31000
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,1000
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,2000
Azerbaijan,AZE,2002,2000
Azerbaijan,AZE,2003,1000
Azerbaijan,AZE,2004,3000
Azerbaijan,AZE,2005,10000
Azerbaijan,AZE,2006,4000
Azerbaijan,AZE,2007,29000
Azerbaijan,AZE,2008,47000
Azerbaijan,AZE,2009,41000
Azerbaijan,AZE,2010,44000
Azerbaijan,AZE,2011,39000
Azerbaijan,AZE,2012,52000
Azerbaijan,AZE,2013,45000
Azerbaijan,AZE,2014,48000
Azerbaijan,AZE,2015,51000
Azerbaijan,AZE,2016,65000
Azerbaijan,AZE,2017,53000
Azerbaijan,AZE,2018,59000
Azerbaijan,AZE,2019,59000
Azerbaijan,AZE,2020,64000
Bahamas,BHS,1961,0
Bahamas,BHS,1962,0
Bahamas,BHS,1963,0
Bahamas,BHS,1964,0
Bahamas,BHS,1965,0
Bahamas,BHS,1966,0
Bahamas,BHS,1967,0
Bahamas,BHS,1968,0
Bahamas,BHS,1969,0
Bahamas,BHS,1970,0
Bahamas,BHS,1971,0
Bahamas,BHS,1972,0
Bahamas,BHS,1973,0
Bahamas,BHS,1974,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,1000
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2019,13000
Bahrain,BHR,2020,14000
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,1000
Bangladesh,BGD,1980,14000
Bangladesh,BGD,1981,101000
Bangladesh,BGD,1982,82000
Bangladesh,BGD,1983,79000
Bangladesh,BGD,1984,79000
Bangladesh,BGD,1985,158000
Bangladesh,BGD,1986,233000
Bangladesh,BGD,1987,167000
Bangladesh,BGD,1988,111000
Bangladesh,BGD,1989,40000
Bangladesh,BGD,1990,53000
Bangladesh,BGD,1991,37000
Bangladesh,BGD,1992,97000
Bangladesh,BGD,1993,82000
Bangladesh,BGD,1994,175000
Bangladesh,BGD,1995,54000
Bangladesh,BGD,1996,130000
Bangladesh,BGD,1997,346000
